Title,Author(s),year_published,end_date,end_date_r,Year Banned,Year Unbanned,Type,Notes,Country,nation_or_state,state
Përbindëshi (The Monster) (1965),Ismail Kadare,1965,1990,1966,,,Novel,Banned for 25 years in Albania.[3],Albania,,
Lolita (1955),Vladimir Nabokov,1955,1955,1956,,,Novel,"Banned for being ""obscene"".[4]",Argentina,,
The Decameron,Giovanni Boccaccio,1353,1353,1354,1927,1936,Story collection,Banned in Australia from 1927 to 1936 and from 1938 to 1973.[5],Australia,,
The 120 Days of Sodom (1789),Marquis de Sade,1789,1789,1790,1957,*Unknown*,Novel,Banned by the Australian Government in 1957 for obscenity.[6],Australia,,
Droll Stories,Honoré de Balzac,1837,1837,1838,"1901, 1928","1923, 1973",Short stories,Banned for obscenity from 1901 to 1923 and 1928 to c.1973.[7][8],Australia,,
The Straits Impregnable,Sydney Loch,1916,1916,1917,1914,*Unknown*,Fictionalised Autobiography,"First edition published as a novel, second edition banned by the military censor in Australia under regulations of the War Precautions Act 1914.[9]",Australia,,
Lady Chatterley's Lover (1928),D. H. Lawrence,1928,1928,1929,1929,1965,Novel,Banned from 1929 to 1965.[10][11],Australia,,
Rowena Goes Too Far (1931),H. C. Asterley,1931,1931,1932,*Unknown*,*Unknown*,Novel,"Banned in Australia because of customs belief that it ""lacked sufficient claim to the literary to excuse the obscenity""[12]",Australia,,
Brave New World,Aldous Huxley,1932,1932,1933,1932,1937,Novel,Banned in Australia from 1932 to 1937.[10],Australia,,
Forever Amber (1944),Kathleen Winsor,1944,1944,1945,1945,*Unknown*,Novel,"Banned by Australia in 1945 as ""a collection of bawdiness, amounting to sex obsession.""[13][14]",Australia,,
Borstal Boy,Brendan Behan,1958,1958,1959,1958,*Unknown*,Autobiographical novel,Banned shortly after its ban in Ireland in 1958.[15],Australia,,
Another Country,James Baldwin,1962,1962,1963,1963,1966,Novel,"Banned in Australia by the Commonwealth Customs Department in February 1963. The Literature Censorship Board described it as ""continually smeared with indecent, offensive and dirty epithets and allusions,"" but recommended that the book remain available to ""the serious minded student or reader."" The ban was lifted in May 1966.[16]",Australia,,
Ecstasy and Me,Hedy Lamarr,1966,1966,1967,1967,1973,Autobiography,Banned in Australia from 1967 until 1973.[10],Australia,,
The World Is Full of Married Men (1968),Jackie Collins,1968,1968,1969,1968,*Unknown*,Novel,Banned in Australia in 1968.[10],Australia,,
