,Country
India,60
China,34
Singapore,32
Ireland,24
Australia,20
United States,20
Spain,16
Germany,16
Russia,15
United Kingdom,14
South Africa,13
Yugoslavia,10
Phillipines,9
Canada,8
Malaysia,7
New Zealand,5
Norway,5
Pakistan,5
France,4
Lebanon,4
Indonesia,4
Austria,4
Thailand,3
Bangladesh,3
Saudi Arabia,3
Nepal,3
Qatar,3
Chile,3
Eritrea,3
South Korea,3
Poland,2
Portugal,2
Egypt,2
Vietnam,2
Morocco,2
Czechoslovakia,2
Italy,2
Iran,2
Guatemala,2
United Arab Emirates,2
Salman Rushdie,1
Taiwan,1
Senegal,1
Uzbekistan,1
Sri Lanka,1
Albania,1
Roman Empire,1
Papua New Guinea,1
Papal States,1
Nigeria,1
Netherlands,1
Argentina,1
Liberia,1
Kuwait,1
Kenya,1
Japan,1
Greece,1
El Salvador,1
Brazil,1
Bosnia and Herzegovina,1
Belgium,1
Mauritius,1
