,country
India,59
China,30
Ireland,21
Singapore,18
Australia,16
United States,13
Spain,13
South Africa,12
United Kingdom,11
Russia,9
Yugoslavia,8
Germany,8
Phillipines,7
Canada,7
Malaysia,7
New Zealand,5
Pakistan,4
Lebanon,4
Indonesia,4
Bangladesh,3
Chile,3
Thailand,3
Qatar,3
Eritrea,3
Norway,3
Nepal,3
South Korea,3
Egypt,2
France,2
Iran,2
Portugal,2
Saudi Arabia,2
Morocco,2
Czechoslovakia,2
Guatemala,2
Italy,2
United Arab Emirates,2
Vietnam,2
Senegal,1
Argentina,1
Albania,1
Brazil,1
El Salvador,1
Mauritius,1
Sri Lanka,1
Netherlands,1
Salman Rushdie,1
Papua New Guinea,1
Liberia,1
Kuwait,1
Kenya,1
Belgium,1
Austria,1
Poland,1
Nigeria,1
